Control ID,Theme,Title,Description,Control Type
A.5.1,Organizational,Policies for information security,Define and communicate management direction for information security.,Preventive
A.5.2,Organizational,Information security roles and responsibilities,Define and allocate security roles and responsibilities.,Preventive
A.5.3,Organizational,Segregation of duties,Separate conflicting duties to reduce fraud/error risk.,Preventive
A.5.4,Organizational,Management responsibilities,Require management to enforce security policy compliance.,Preventive
A.5.5,Organizational,Contact with authorities,Maintain contact with relevant authorities (law enforcement regulators).,Preventive
A.5.6,Organizational,Contact with special interest groups,Maintain contact with security forums/associations for threat awareness.,Preventive
A.5.7,Organizational,Threat intelligence,Collect and analyze information on emerging threats.,Detective
A.5.8,Organizational,Information security in project management,Integrate security into project management methodology.,Preventive
A.5.9,Organizational,Inventory of information and other associated assets,Maintain an inventory of assets and their owners.,Preventive
A.5.10,Organizational,Acceptable use of information and other associated assets,Define rules for acceptable use of assets.,Preventive
A.5.11,Organizational,Return of assets,Require return of assets upon change/termination of employment.,Preventive
A.5.12,Organizational,Classification of information,Classify information by confidentiality/integrity/availability needs.,Preventive
A.5.13,Organizational,Labelling of information,Label information per its classification scheme.,Preventive
A.5.14,Organizational,Information transfer,Establish rules/procedures for information transfer.,Preventive
A.5.15,Organizational,Access control,Establish rules to control physical/logical access.,Preventive
A.5.16,Organizational,Identity management,Manage the full lifecycle of identities.,Preventive
A.5.17,Organizational,Authentication information,Control allocation and management of authentication information.,Preventive
A.5.18,Organizational,Access rights,Provision review and revoke access rights per policy.,Preventive
A.5.19,Organizational,Information security in supplier relationships,Define security requirements for supplier relationships.,Preventive
A.5.20,Organizational,Addressing information security within supplier agreements,Include security requirements in supplier contracts.,Preventive
A.5.21,Organizational,Managing information security in the ICT supply chain,Manage security risk in the ICT product/service supply chain.,Preventive
A.5.22,Organizational,"Monitoring, review and change management of supplier services",Monitor and review supplier service delivery.,Detective
A.5.23,Organizational,Information security for use of cloud services,Define processes for acquisition/use of cloud services.,Preventive
A.5.24,Organizational,Information security incident management planning and preparation,Plan and prepare incident management processes/roles.,Preventive
A.5.25,Organizational,Assessment and decision on information security events,Assess events to decide if they are incidents.,Detective
A.5.26,Organizational,Response to information security incidents,Respond to incidents per documented procedures.,Corrective
A.5.27,Organizational,Learning from information security incidents,Use incident knowledge to reduce future incident likelihood/impact.,Corrective
