Control ID,Theme,Title,Applicable (Y/N),Justification,Implementation Status,Evidence Reference,Owner,Last Review Date
A.5.1,Organizational,Policies for information security,,,Not Started,,,
A.5.2,Organizational,Information security roles and responsibilities,,,Not Started,,,
A.5.3,Organizational,Segregation of duties,,,Not Started,,,
A.5.4,Organizational,Management responsibilities,,,Not Started,,,
A.5.5,Organizational,Contact with authorities,,,Not Started,,,
A.5.6,Organizational,Contact with special interest groups,,,Not Started,,,
A.5.7,Organizational,Threat intelligence,,,Not Started,,,
A.5.8,Organizational,Information security in project management,,,Not Started,,,
A.5.9,Organizational,Inventory of information and other associated assets,,,Not Started,,,
A.5.10,Organizational,Acceptable use of information and other associated assets,,,Not Started,,,
A.5.11,Organizational,Return of assets,,,Not Started,,,
A.5.12,Organizational,Classification of information,,,Not Started,,,
A.5.13,Organizational,Labelling of information,,,Not Started,,,
A.5.14,Organizational,Information transfer,,,Not Started,,,
A.5.15,Organizational,Access control,,,Not Started,,,
A.5.16,Organizational,Identity management,,,Not Started,,,
A.5.17,Organizational,Authentication information,,,Not Started,,,
A.5.18,Organizational,Access rights,,,Not Started,,,
A.5.19,Organizational,Information security in supplier relationships,,,Not Started,,,
A.5.20,Organizational,Addressing information security within supplier agreements,,,Not Started,,,
A.5.21,Organizational,Managing information security in the ICT supply chain,,,Not Started,,,
A.5.22,Organizational,"Monitoring, review and change management of supplier services",,,Not Started,,,
A.5.23,Organizational,Information security for use of cloud services,,,Not Started,,,
A.5.24,Organizational,Information security incident management planning and preparation,,,Not Started,,,
A.5.25,Organizational,Assessment and decision on information security events,,,Not Started,,,
A.5.26,Organizational,Response to information security incidents,,,Not Started,,,
A.5.27,Organizational,Learning from information security incidents,,,Not Started,,,
A.5.28,Organizational,Collection of evidence,,,Not Started,,,
A.5.29,Organizational,Information security during disruption,,,Not Started,,,
A.5.30,Organizational,ICT readiness for business continuity,,,Not Started,,,
A.5.31,Organizational,"Legal, statutory, regulatory and contractual requirements",,,Not Started,,,
A.5.32,Organizational,Intellectual property rights,,,Not Started,,,
A.5.33,Organizational,Protection of records,,,Not Started,,,
A.5.34,Organizational,Privacy and protection of PII,,,Not Started,,,
A.5.35,Organizational,Independent review of information security,,,Not Started,,,
A.5.36,Organizational,"Compliance with policies, rules and standards for information security",,,Not Started,,,
A.5.37,Organizational,Documented operating procedures,,,Not Started,,,
A.6.1,People,Screening,,,Not Started,,,
A.6.2,People,Terms and conditions of employment,,,Not Started,,,
A.6.3,People,"Information security awareness, education and training",,,Not Started,,,
A.6.4,People,Disciplinary process,,,Not Started,,,
A.6.5,People,Responsibilities after termination or change of employment,,,Not Started,,,
A.6.6,People,Confidentiality or non-disclosure agreements,,,Not Started,,,
A.6.7,People,Remote working,,,Not Started,,,
A.6.8,People,Information security event reporting,,,Not Started,,,
A.7.1,Physical,Physical security perimeters,,,Not Started,,,
A.7.2,Physical,Physical entry,,,Not Started,,,
A.7.3,Physical,"Securing offices, rooms and facilities",,,Not Started,,,
A.7.4,Physical,Physical security monitoring,,,Not Started,,,
A.7.5,Physical,Protecting against physical and environmental threats,,,Not Started,,,
A.7.6,Physical,Working in secure areas,,,Not Started,,,
A.7.7,Physical,Clear desk and clear screen,,,Not Started,,,
A.7.8,Physical,Equipment siting and protection,,,Not Started,,,
A.7.9,Physical,Security of assets off-premises,,,Not Started,,,
A.7.10,Physical,Storage media,,,Not Started,,,
A.7.11,Physical,Supporting utilities,,,Not Started,,,
A.7.12,Physical,Cabling security,,,Not Started,,,
A.7.13,Physical,Equipment maintenance,,,Not Started,,,
A.7.14,Physical,Secure disposal or re-use of equipment,,,Not Started,,,
A.8.1,Technological,User endpoint devices,,,Not Started,,,
A.8.2,Technological,Privileged access rights,,,Not Started,,,
A.8.3,Technological,Information access restriction,,,Not Started,,,
A.8.4,Technological,Access to source code,,,Not Started,,,
A.8.5,Technological,Secure authentication,,,Not Started,,,
A.8.6,Technological,Capacity management,,,Not Started,,,
A.8.7,Technological,Protection against malware,,,Not Started,,,
A.8.8,Technological,Management of technical vulnerabilities,,,Not Started,,,
A.8.9,Technological,Configuration management,,,Not Started,,,
A.8.10,Technological,Information deletion,,,Not Started,,,
A.8.11,Technological,Data masking,,,Not Started,,,
A.8.12,Technological,Data leakage prevention,,,Not Started,,,
A.8.13,Technological,Information backup,,,Not Started,,,
A.8.14,Technological,Redundancy of information processing facilities,,,Not Started,,,
A.8.15,Technological,Logging,,,Not Started,,,
A.8.16,Technological,Monitoring activities,,,Not Started,,,
A.8.17,Technological,Clock synchronization,,,Not Started,,,
A.8.18,Technological,Use of privileged utility programs,,,Not Started,,,
A.8.19,Technological,Installation of software on operational systems,,,Not Started,,,
A.8.20,Technological,Networks security,,,Not Started,,,
A.8.21,Technological,Security of network services,,,Not Started,,,
A.8.22,Technological,Segregation of networks,,,Not Started,,,
A.8.23,Technological,Web filtering,,,Not Started,,,
A.8.24,Technological,Use of cryptography,,,Not Started,,,
A.8.25,Technological,Secure development life cycle,,,Not Started,,,
A.8.26,Technological,Application security requirements,,,Not Started,,,
A.8.27,Technological,Secure system architecture and engineering principles,,,Not Started,,,
A.8.28,Technological,Secure coding,,,Not Started,,,
A.8.29,Technological,Security testing in development and acceptance,,,Not Started,,,
A.8.30,Technological,Outsourced development,,,Not Started,,,
A.8.31,Technological,"Separation of development, test and production environments",,,Not Started,,,
A.8.32,Technological,Change management,,,Not Started,,,
A.8.33,Technological,Test information,,,Not Started,,,
A.8.34,Technological,Protection of information systems during audit testing,,,Not Started,,,
